unique_id,ds,y
abcde,2021-03-13 19:00:00,1511.5400000000004
abcde,2021-03-13 20:00:00,726.06
abcde,2021-03-13 21:00:00,207.72
abcde,2021-03-13 22:00:00,11.22
abcde,2021-03-14 11:00:00,30.48
abcde,2021-03-14 12:00:00,150.31
abcde,2021-03-14 13:00:00,291.14
abcde,2021-03-14 14:00:00,184.87
abcde,2021-03-14 15:00:00,159.59
abcde,2021-03-14 16:00:00,331.76000000000005
abcde,2021-03-14 17:00:00,598.6999999999999
abcde,2021-03-14 18:00:00,735.1600000000001
abcde,2021-03-14 19:00:00,458.71
abcde,2021-03-14 20:00:00,390.47
abcde,2021-03-14 21:00:00,46.08
abcde,2021-03-15 15:00:00,38.67
abcde,2021-03-15 16:00:00,78.36
abcde,2021-03-15 17:00:00,213.51
abcde,2021-03-15 18:00:00,237.86
abcde,2021-03-15 19:00:00,333.15
abcde,2021-03-15 20:00:00,135.78
abcde,2021-03-15 21:00:00,74.24
abcde,2021-03-16 15:00:00,0.0
abcde,2021-03-16 16:00:00,71.37
abcde,2021-03-16 17:00:00,423.87000000000006
abcde,2021-03-16 18:00:00,692.8400000000001
abcde,2021-03-16 19:00:00,709.93
abcde,2021-03-16 20:00:00,440.64
abcde,2021-03-16 21:00:00,141.54
abcde,2021-03-17 10:00:00,13.94
abcde,2021-03-17 11:00:00,13.67
abcde,2021-03-17 12:00:00,259.96000000000004
abcde,2021-03-17 13:00:00,318.15
abcde,2021-03-17 14:00:00,160.57999999999998
abcde,2021-03-17 15:00:00,363.23
abcde,2021-03-17 16:00:00,371.5700000000001
abcde,2021-03-17 17:00:00,576.4100000000001
abcde,2021-03-17 18:00:00,846.4699999999998
abcde,2021-03-17 19:00:00,857.85
abcde,2021-03-17 20:00:00,270.88
abcde,2021-03-17 21:00:00,163.75
abcde,2021-03-18 15:00:00,46.43
abcde,2021-03-18 16:00:00,26.05
abcde,2021-03-18 17:00:00,334.4699999999999
abcde,2021-03-18 18:00:00,477.25
abcde,2021-03-18 19:00:00,500.3200000000001
abcde,2021-03-18 20:00:00,376.46
abcde,2021-03-18 21:00:00,141.81
abcde,2021-03-18 22:00:00,0.0
abcde,2021-03-19 11:00:00,20.55
abcde,2021-03-19 12:00:00,139.70999999999998
abcde,2021-03-19 13:00:00,159.18
abcde,2021-03-19 14:00:00,249.02
abcde,2021-03-19 15:00:00,102.29
abcde,2021-03-19 16:00:00,167.42
abcde,2021-03-19 17:00:00,402.8
abcde,2021-03-19 18:00:00,1612.16
abcde,2021-03-19 19:00:00,966.37
abcde,2021-03-19 20:00:00,530.8000000000001
abcde,2021-03-19 21:00:00,447.62000000000006
abcde,2021-03-19 22:00:00,0.0
abcde,2021-03-20 09:00:00,23.07
abcde,2021-03-20 12:00:00,327.00999999999993
abcde,2021-03-20 13:00:00,151.49
abcde,2021-03-20 14:00:00,426.48
abcde,2021-03-20 15:00:00,279.23
abcde,2021-03-20 16:00:00,320.17
abcde,2021-03-20 17:00:00,393.94
abcde,2021-03-20 18:00:00,1314.0700000000002
abcde,2021-03-20 19:00:00,1072.5
abcde,2021-03-20 20:00:00,636.93
abcde,2021-03-20 21:00:00,191.68
abcde,2021-03-20 22:00:00,0.0
abcde,2021-03-21 12:00:00,142.48
abcde,2021-03-21 13:00:00,166.38
abcde,2021-03-21 14:00:00,115.19
abcde,2021-03-21 15:00:00,283.09000000000003
abcde,2021-03-21 16:00:00,290.99
abcde,2021-03-21 17:00:00,515.73
abcde,2021-03-21 18:00:00,725.7099999999999
abcde,2021-03-21 19:00:00,912.95
abcde,2021-03-21 20:00:00,288.73
abcde,2021-03-21 21:00:00,108.96
abcde,2021-03-22 13:00:00,18.3
abcde,2021-03-22 15:00:00,14.13
abcde,2021-03-22 17:00:00,226.5
abcde,2021-03-22 18:00:00,341.47
abcde,2021-03-22 19:00:00,216.76
abcde,2021-03-22 20:00:00,145.65
abcde,2021-03-22 21:00:00,10.05
abcde,2021-03-23 13:00:00,9.13
abcde,2021-03-23 14:00:00,36.6
abcde,2021-03-23 15:00:00,9.13
abcde,2021-03-23 17:00:00,259.88
abcde,2021-03-23 18:00:00,430.7699999999999
abcde,2021-03-23 19:00:00,382.06000000000006
abcde,2021-03-23 20:00:00,264.30999999999995
abcde,2021-03-23 21:00:00,60.51
abcde,2021-03-24 13:00:00,43.09
abcde,2021-03-24 14:00:00,0.0
abcde,2021-03-24 15:00:00,21.82
abcde,2021-03-24 16:00:00,56.42
abcde,2021-03-24 17:00:00,327.79
abcde,2021-03-24 18:00:00,669.4600000000002
abcde,2021-03-24 19:00:00,589.9599999999999
abcde,2021-03-24 20:00:00,324.94000000000005
abcde,2021-03-24 21:00:00,52.36
abcde,2021-03-24 22:00:00,0.0
abcde,2021-03-25 14:00:00,16.47
abcde,2021-03-25 15:00:00,48.64
abcde,2021-03-25 16:00:00,12.75
abcde,2021-03-25 17:00:00,455.03
abcde,2021-03-25 18:00:00,350.45000000000005
abcde,2021-03-25 19:00:00,507.6000000000001
abcde,2021-03-25 20:00:00,276.65000000000003
abcde,2021-03-25 21:00:00,218.56
abcde,2021-03-26 10:00:00,25.6
abcde,2021-03-26 11:00:00,89.59
abcde,2021-03-26 12:00:00,327.6
abcde,2021-03-26 13:00:00,234.87
abcde,2021-03-26 14:00:00,114.41
abcde,2021-03-26 15:00:00,75.55
abcde,2021-03-26 16:00:00,232.26
abcde,2021-03-26 17:00:00,749.2799999999997
abcde,2021-03-26 18:00:00,1616.58
abcde,2021-03-26 19:00:00,1131.92
abcde,2021-03-26 20:00:00,479.58
abcde,2021-03-26 21:00:00,149.59000000000003
abcde,2021-03-27 10:00:00,13.67
abcde,2021-03-27 12:00:00,183.76
abcde,2021-03-27 13:00:00,392.37
abcde,2021-03-27 14:00:00,443.72
abcde,2021-03-27 15:00:00,351.33000000000004
abcde,2021-03-27 16:00:00,404.13
abcde,2021-03-27 17:00:00,799.7
abcde,2021-03-27 18:00:00,1393.5299999999995
abcde,2021-03-27 19:00:00,1300.36
abcde,2021-03-27 20:00:00,637.2000000000002
abcde,2021-03-27 21:00:00,423.33
abcde,2021-03-27 22:00:00,27.39
abcde,2021-03-28 11:00:00,28.53
abcde,2021-03-28 12:00:00,64.64
abcde,2021-03-28 13:00:00,233.54
abcde,2021-03-28 14:00:00,252.95
abcde,2021-03-28 15:00:00,372.9500000000001
abcde,2021-03-28 16:00:00,386.97
abcde,2021-03-28 17:00:00,483.8
abcde,2021-03-28 18:00:00,956.41
abcde,2021-03-28 19:00:00,789.7600000000001
abcde,2021-03-28 20:00:00,634.79
abcde,2021-03-28 21:00:00,306.16
abcde,2021-03-29 13:00:00,13.67
abcde,2021-03-29 16:00:00,37.72
abcde,2021-03-29 17:00:00,293.46
abcde,2021-03-29 18:00:00,435.05
abcde,2021-03-29 19:00:00,466.09
abcde,2021-03-29 20:00:00,553.54
abcde,2021-03-29 21:00:00,81.97
abcde,2021-03-30 13:00:00,37.43
abcde,2021-03-30 16:00:00,14.13
abcde,2021-03-30 17:00:00,444.35
abcde,2021-03-30 18:00:00,631.4499999999999
abcde,2021-03-30 19:00:00,418.98
abcde,2021-03-30 20:00:00,508.17
abcde,2021-03-30 21:00:00,205.48
abcde,2021-03-31 11:00:00,18.3
abcde,2021-03-31 16:00:00,27.59
abcde,2021-03-31 17:00:00,305.26
abcde,2021-03-31 18:00:00,536.32
abcde,2021-03-31 19:00:00,562.68
abcde,2021-03-31 20:00:00,519.24
abcde,2021-03-31 21:00:00,112.47
abcde,2021-04-01 16:00:00,22.29
abcde,2021-04-01 17:00:00,339.02000000000004
abcde,2021-04-01 18:00:00,746.6099999999999
abcde,2021-04-01 19:00:00,737.4899999999999
abcde,2021-04-01 20:00:00,578.71
abcde,2021-04-01 21:00:00,321.21
abcde,2021-04-02 04:00:00,19.19
abcde,2021-04-02 11:00:00,84.52000000000001
abcde,2021-04-02 12:00:00,145.54
abcde,2021-04-02 13:00:00,402.12
abcde,2021-04-02 14:00:00,226.7
abcde,2021-04-02 15:00:00,120.29
abcde,2021-04-02 16:00:00,197.06
abcde,2021-04-02 17:00:00,606.65
abcde,2021-04-02 18:00:00,670.4799999999998
abcde,2021-04-02 19:00:00,1151.26
abcde,2021-04-02 20:00:00,743.4200000000002
abcde,2021-04-02 21:00:00,341.62
abcde,2021-04-03 12:00:00,135.73000000000002
abcde,2021-04-03 13:00:00,445.24000000000007
abcde,2021-04-03 14:00:00,307.23
abcde,2021-04-03 15:00:00,275.45
abcde,2021-04-03 16:00:00,153.46
abcde,2021-04-03 17:00:00,805.04
abcde,2021-04-03 18:00:00,1146.55
abcde,2021-04-03 19:00:00,1284.8100000000004
abcde,2021-04-03 20:00:00,687.75
abcde,2021-04-03 21:00:00,435.59
abcde,2021-04-03 22:00:00,0.0
abcde,2021-04-04 11:00:00,14.77
abcde,2021-04-04 12:00:00,197.92
abcde,2021-04-04 13:00:00,222.02
abcde,2021-04-04 14:00:00,191.86
abcde,2021-04-04 15:00:00,72.0
abcde,2021-04-04 16:00:00,278.96000000000004
abcde,2021-04-04 17:00:00,247.6500000000001
abcde,2021-04-04 18:00:00,618.07
abcde,2021-04-04 19:00:00,515.6
abcde,2021-04-04 20:00:00,455.9
abcde,2021-04-04 21:00:00,258.17
abcde,2021-04-05 12:00:00,93.95
abcde,2021-04-05 13:00:00,219.72
abcde,2021-04-05 14:00:00,209.57
abcde,2021-04-05 15:00:00,483.7000000000001
abcde,2021-04-05 16:00:00,130.51
abcde,2021-04-05 17:00:00,1066.7300000000002
abcde,2021-04-05 18:00:00,796.1399999999999
abcde,2021-04-05 19:00:00,796.3799999999999
abcde,2021-04-05 20:00:00,373.62
abcde,2021-04-06 15:00:00,11.15
abcde,2021-04-06 16:00:00,75.2
abcde,2021-04-06 17:00:00,403.66
abcde,2021-04-06 18:00:00,632.3399999999999
abcde,2021-04-06 19:00:00,443.15
abcde,2021-04-06 20:00:00,331.61999999999995
abcde,2021-04-06 21:00:00,85.02
abcde,2021-04-07 17:00:00,231.88
abcde,2021-04-07 18:00:00,425.46
abcde,2021-04-07 19:00:00,373.22
abcde,2021-04-07 20:00:00,107.15
abcde,2021-04-07 21:00:00,30.97
abcde,2021-04-07 22:00:00,34.63
abcde,2021-04-08 14:00:00,22.06
abcde,2021-04-08 16:00:00,41.01
abcde,2021-04-08 17:00:00,363.23
abcde,2021-04-08 18:00:00,627.85
abcde,2021-04-08 19:00:00,686.07
abcde,2021-04-08 20:00:00,364.19000000000005
abcde,2021-04-08 21:00:00,87.73
abcde,2021-04-09 11:00:00,73.77
abcde,2021-04-09 12:00:00,137.38
abcde,2021-04-09 13:00:00,153.73000000000002
abcde,2021-04-09 14:00:00,157.14
abcde,2021-04-09 15:00:00,230.59
abcde,2021-04-09 16:00:00,284.1
abcde,2021-04-09 17:00:00,863.78
abcde,2021-04-09 18:00:00,1368.7899999999995
abcde,2021-04-09 19:00:00,1524.7800000000002
abcde,2021-04-09 20:00:00,470.2600000000001
abcde,2021-04-09 21:00:00,344.48
abcde,2021-04-09 22:00:00,33.85
abcde,2021-04-10 00:00:00,36.13
abcde,2021-04-10 12:00:00,214.91
abcde,2021-04-10 13:00:00,276.97
abcde,2021-04-10 14:00:00,206.46
abcde,2021-04-10 15:00:00,304.39000000000004
abcde,2021-04-10 16:00:00,542.4300000000001
abcde,2021-04-10 17:00:00,664.9300000000001
abcde,2021-04-10 18:00:00,1506.67
abcde,2021-04-10 19:00:00,1035.34
abcde,2021-04-10 20:00:00,595.19
abcde,2021-04-10 21:00:00,746.7199999999999
abcde,2021-04-10 22:00:00,6.38
abcde,2021-04-10 23:00:00,18.3
abcde,2021-04-11 11:00:00,53.67
abcde,2021-04-11 12:00:00,148.82999999999998
abcde,2021-04-11 13:00:00,374.15
abcde,2021-04-11 14:00:00,386.13
abcde,2021-04-11 15:00:00,369.71
abcde,2021-04-11 16:00:00,444.48
abcde,2021-04-11 17:00:00,476.88
abcde,2021-04-11 18:00:00,1066.37
abcde,2021-04-11 19:00:00,656.29
abcde,2021-04-11 20:00:00,347.45000000000005
abcde,2021-04-11 21:00:00,144.73
abcde,2021-04-12 15:00:00,21.88
abcde,2021-04-12 16:00:00,55.150000000000006
abcde,2021-04-12 17:00:00,347.42999999999995
abcde,2021-04-12 18:00:00,352.25000000000006
abcde,2021-04-12 19:00:00,284.69999999999993
abcde,2021-04-12 20:00:00,272.94
abcde,2021-04-12 21:00:00,35.17
abcde,2021-04-13 13:00:00,0.0
abcde,2021-04-13 15:00:00,30.73
abcde,2021-04-13 17:00:00,339.38000000000005
abcde,2021-04-13 18:00:00,400.18
abcde,2021-04-13 19:00:00,580.2700000000001
abcde,2021-04-13 20:00:00,295.65000000000003
abcde,2021-04-13 21:00:00,81.86
abcde,2021-04-14 15:00:00,16.43
abcde,2021-04-14 16:00:00,40.11
abcde,2021-04-14 17:00:00,466.21
abcde,2021-04-14 18:00:00,411.13
abcde,2021-04-14 19:00:00,723.95
abcde,2021-04-14 20:00:00,328.99999999999994
abcde,2021-04-14 21:00:00,262.71000000000004
abcde,2021-04-15 16:00:00,24.78
abcde,2021-04-15 17:00:00,523.6700000000001
abcde,2021-04-15 18:00:00,509.54
abcde,2021-04-15 19:00:00,507.35
abcde,2021-04-15 20:00:00,695.0899999999999
abcde,2021-04-15 21:00:00,182.76
abcde,2021-04-16 11:00:00,49.72
abcde,2021-04-16 12:00:00,301.48
abcde,2021-04-16 13:00:00,119.09
abcde,2021-04-16 14:00:00,129.28
abcde,2021-04-16 15:00:00,29.33
abcde,2021-04-16 16:00:00,281.27000000000004
abcde,2021-04-16 17:00:00,692.51
abcde,2021-04-16 18:00:00,1234.2300000000002
abcde,2021-04-16 19:00:00,1508.9299999999998
abcde,2021-04-16 20:00:00,591.2799999999999
abcde,2021-04-16 21:00:00,428.74
abcde,2021-04-16 22:00:00,39.41
abcde,2021-04-17 12:00:00,178.07999999999998
abcde,2021-04-17 13:00:00,336.17
abcde,2021-04-17 14:00:00,489.94000000000005
abcde,2021-04-17 15:00:00,411.81
abcde,2021-04-17 16:00:00,423.75
abcde,2021-04-17 17:00:00,1114.28
abcde,2021-04-17 18:00:00,1767.4899999999998
abcde,2021-04-17 19:00:00,1082.9
abcde,2021-04-17 20:00:00,356.29
abcde,2021-04-17 21:00:00,372.24
abcde,2021-04-17 22:00:00,26.81
abcde,2021-04-18 09:00:00,17.34
abcde,2021-04-18 12:00:00,208.39
abcde,2021-04-18 13:00:00,545.4599999999999
abcde,2021-04-18 14:00:00,309.05
abcde,2021-04-18 15:00:00,483.61000000000007
abcde,2021-04-18 16:00:00,564.33
abcde,2021-04-18 17:00:00,678.5100000000001
abcde,2021-04-18 18:00:00,831.3199999999999
abcde,2021-04-18 19:00:00,839.05
abcde,2021-04-18 20:00:00,496.00000000000017
abcde,2021-04-18 21:00:00,112.88
abcde,2021-04-19 17:00:00,260.39
abcde,2021-04-19 18:00:00,372.5400000000001
abcde,2021-04-19 19:00:00,317.75
abcde,2021-04-19 20:00:00,264.02
abcde,2021-04-19 21:00:00,72.32
abcde,2021-04-20 12:00:00,13.94
abcde,2021-04-20 16:00:00,27.98
abcde,2021-04-20 17:00:00,278.91
abcde,2021-04-20 18:00:00,244.62
abcde,2021-04-20 19:00:00,373.35
abcde,2021-04-20 20:00:00,400.88
abcde,2021-04-20 21:00:00,136.28
abcde,2021-04-21 13:00:00,13.03
abcde,2021-04-21 16:00:00,12.75
abcde,2021-04-21 17:00:00,366.0900000000001
abcde,2021-04-21 18:00:00,369.05
abcde,2021-04-21 19:00:00,496.36
abcde,2021-04-21 20:00:00,300.72
abcde,2021-04-21 21:00:00,109.15
abcde,2021-04-21 22:00:00,17.89
abcde,2021-04-22 16:00:00,53.37
abcde,2021-04-22 17:00:00,508.75
abcde,2021-04-22 18:00:00,717.4699999999997
abcde,2021-04-22 19:00:00,432.1200000000001
abcde,2021-04-22 20:00:00,568.14
abcde,2021-04-22 21:00:00,267.12
abcde,2021-04-23 11:00:00,70.69
abcde,2021-04-23 12:00:00,409.48
abcde,2021-04-23 13:00:00,164.60000000000002
abcde,2021-04-23 14:00:00,144.62000000000003
abcde,2021-04-23 15:00:00,195.7
abcde,2021-04-23 16:00:00,218.35
abcde,2021-04-23 17:00:00,544.0799999999999
abcde,2021-04-23 18:00:00,1241.22
abcde,2021-04-23 19:00:00,998.77
abcde,2021-04-23 20:00:00,576.3000000000001
abcde,2021-04-23 21:00:00,464.4700000000001
abcde,2021-04-23 22:00:00,0.0
abcde,2021-04-23 23:00:00,10.92
abcde,2021-04-24 12:00:00,69.89000000000001
abcde,2021-04-24 13:00:00,394.29
abcde,2021-04-24 14:00:00,151.28
abcde,2021-04-24 15:00:00,235.50000000000003
abcde,2021-04-24 16:00:00,361.68
abcde,2021-04-24 17:00:00,634.9900000000001
abcde,2021-04-24 18:00:00,1195.5099999999998
abcde,2021-04-24 19:00:00,963.09
abcde,2021-04-24 20:00:00,682.7299999999999
abcde,2021-04-24 21:00:00,241.18000000000004
abcde,2021-04-24 22:00:00,0.0
abcde,2021-04-25 05:00:00,18.3
abcde,2021-04-25 11:00:00,13.94
abcde,2021-04-25 12:00:00,251.9
abcde,2021-04-25 13:00:00,213.78
abcde,2021-04-25 14:00:00,546.85
abcde,2021-04-25 15:00:00,411.28
abcde,2021-04-25 16:00:00,447.24
abcde,2021-04-25 17:00:00,895.4200000000001
abcde,2021-04-25 18:00:00,1026.28
abcde,2021-04-25 19:00:00,920.77
abcde,2021-04-25 20:00:00,405.04
abcde,2021-04-25 21:00:00,121.97
abcde,2021-04-26 13:00:00,21.59
abcde,2021-04-26 14:00:00,37.54
abcde,2021-04-26 16:00:00,46.01
abcde,2021-04-26 17:00:00,188.44
abcde,2021-04-26 18:00:00,415.04
abcde,2021-04-26 19:00:00,232.19
abcde,2021-04-26 20:00:00,208.44
abcde,2021-04-26 21:00:00,63.510000000000005
abcde,2021-04-27 16:00:00,79.33
abcde,2021-04-27 17:00:00,155.01
abcde,2021-04-27 18:00:00,723.3
abcde,2021-04-27 19:00:00,449.91
abcde,2021-04-27 20:00:00,251.26
abcde,2021-04-27 21:00:00,93.36
abcde,2021-04-28 13:00:00,57.93000000000001
abcde,2021-04-28 16:00:00,21.880000000000003
abcde,2021-04-28 17:00:00,398.5199999999999
abcde,2021-04-28 18:00:00,500.4100000000001
abcde,2021-04-28 19:00:00,558.98
abcde,2021-04-28 20:00:00,326.8500000000001
abcde,2021-04-28 21:00:00,221.79000000000005
abcde,2021-04-29 13:00:00,18.3
abcde,2021-04-29 14:00:00,27.34
abcde,2021-04-29 15:00:00,46.56
abcde,2021-04-29 16:00:00,103.0
abcde,2021-04-29 17:00:00,169.70000000000002
abcde,2021-04-29 18:00:00,698.4
abcde,2021-04-29 19:00:00,902.8199999999996
abcde,2021-04-29 20:00:00,732.7399999999999
abcde,2021-04-29 21:00:00,143.13
abcde,2021-04-30 09:00:00,21.5
abcde,2021-04-30 11:00:00,27.48
abcde,2021-04-30 12:00:00,551.58
abcde,2021-04-30 13:00:00,482.7000000000001
abcde,2021-04-30 14:00:00,208.27
abcde,2021-04-30 15:00:00,250.3
abcde,2021-04-30 16:00:00,236.66
abcde,2021-04-30 17:00:00,598.86
abcde,2021-04-30 18:00:00,1488.26
abcde,2021-04-30 19:00:00,803.54
abcde,2021-04-30 20:00:00,989.6
abcde,2021-04-30 21:00:00,493.87
abcde,2021-05-01 10:00:00,15.05
abcde,2021-05-01 12:00:00,196.78
abcde,2021-05-01 13:00:00,520.81
abcde,2021-05-01 14:00:00,196.42
abcde,2021-05-01 15:00:00,415.3400000000001
abcde,2021-05-01 16:00:00,408.41
abcde,2021-05-01 17:00:00,757.4800000000001
abcde,2021-05-01 18:00:00,864.9099999999999
abcde,2021-05-01 19:00:00,880.68
abcde,2021-05-01 20:00:00,822.23
abcde,2021-05-01 21:00:00,479.03
abcde,2021-05-01 22:00:00,23.85
abcde,2021-05-02 11:00:00,14.82
abcde,2021-05-02 12:00:00,307.43
abcde,2021-05-02 13:00:00,370.3200000000001
abcde,2021-05-02 14:00:00,298.09000000000003
abcde,2021-05-02 15:00:00,471.74
abcde,2021-05-02 16:00:00,631.04
abcde,2021-05-02 17:00:00,487.6299999999999
abcde,2021-05-02 18:00:00,912.12
abcde,2021-05-02 19:00:00,842.46
abcde,2021-05-02 20:00:00,712.1300000000001
abcde,2021-05-02 21:00:00,242.53
abcde,2021-05-02 23:00:00,33.25
abcde,2021-05-03 12:00:00,18.3
abcde,2021-05-03 13:00:00,316.77
abcde,2021-05-03 14:00:00,359.54
abcde,2021-05-03 15:00:00,362.85
abcde,2021-05-03 16:00:00,431.23
abcde,2021-05-03 17:00:00,758.35
abcde,2021-05-03 18:00:00,829.06
abcde,2021-05-03 19:00:00,1182.9799999999998
abcde,2021-05-03 20:00:00,366.87
abcde,2021-05-03 21:00:00,9.13
abcde,2021-05-03 23:00:00,19.19
abcde,2021-05-04 12:00:00,101.67
abcde,2021-05-04 14:00:00,7.29
abcde,2021-05-04 15:00:00,12.75
abcde,2021-05-04 16:00:00,48.44
abcde,2021-05-04 17:00:00,290.98
abcde,2021-05-04 18:00:00,572.86
abcde,2021-05-04 19:00:00,411.69000000000005
abcde,2021-05-04 20:00:00,208.78000000000003
abcde,2021-05-04 21:00:00,77.15
abcde,2021-05-05 16:00:00,49.21
abcde,2021-05-05 17:00:00,440.58
abcde,2021-05-05 18:00:00,713.52
abcde,2021-05-05 19:00:00,656.6599999999999
abcde,2021-05-05 20:00:00,245.85
abcde,2021-05-05 21:00:00,84.23
abcde,2021-05-06 13:00:00,84.78
abcde,2021-05-06 15:00:00,12.75
abcde,2021-05-06 17:00:00,389.13999999999993
abcde,2021-05-06 18:00:00,420.27
abcde,2021-05-06 19:00:00,445.7
abcde,2021-05-06 20:00:00,421.1600000000001
abcde,2021-05-06 21:00:00,69.49000000000001
abcde,2021-05-07 09:00:00,14.54
abcde,2021-05-07 12:00:00,167.39
abcde,2021-05-07 13:00:00,242.65
abcde,2021-05-07 14:00:00,151.15
abcde,2021-05-07 15:00:00,184.5
abcde,2021-05-07 16:00:00,280.22
abcde,2021-05-07 17:00:00,655.79
abcde,2021-05-07 18:00:00,1820.98
abcde,2021-05-07 19:00:00,1606.2099999999996
abcde,2021-05-07 20:00:00,824.0900000000001
abcde,2021-05-07 21:00:00,380.57
abcde,2021-05-08 11:00:00,12.75
abcde,2021-05-08 12:00:00,307.39
abcde,2021-05-08 13:00:00,299.12000000000006
abcde,2021-05-08 14:00:00,236.46000000000004
abcde,2021-05-08 15:00:00,345.71000000000004
abcde,2021-05-08 16:00:00,752.65
abcde,2021-05-08 17:00:00,852.3500000000001
abcde,2021-05-08 18:00:00,1521.34
abcde,2021-05-08 19:00:00,1326.28
abcde,2021-05-08 20:00:00,540.35
abcde,2021-05-08 21:00:00,612.6699999999998
abcde,2021-05-08 22:00:00,55.59
abcde,2021-05-09 11:00:00,62.2
abcde,2021-05-09 12:00:00,381.46
abcde,2021-05-09 13:00:00,276.51000000000005
abcde,2021-05-09 14:00:00,624.5200000000002
abcde,2021-05-09 15:00:00,420.44
abcde,2021-05-09 16:00:00,517.37
abcde,2021-05-09 17:00:00,632.65
abcde,2021-05-09 18:00:00,1034.11
abcde,2021-05-09 19:00:00,801.55
abcde,2021-05-09 20:00:00,302.91
abcde,2021-05-09 21:00:00,93.28
abcde,2021-05-10 12:00:00,14.59
abcde,2021-05-10 16:00:00,22.43
abcde,2021-05-10 17:00:00,293.31
abcde,2021-05-10 18:00:00,309.56999999999994
abcde,2021-05-10 19:00:00,383.92
abcde,2021-05-10 20:00:00,181.47000000000003
abcde,2021-05-10 21:00:00,120.57
abcde,2021-05-11 13:00:00,19.63
abcde,2021-05-11 16:00:00,21.79
abcde,2021-05-11 17:00:00,236.6
abcde,2021-05-11 18:00:00,758.3399999999999
abcde,2021-05-11 19:00:00,261.13
abcde,2021-05-11 20:00:00,596.7700000000001
abcde,2021-05-11 21:00:00,71.53
abcde,2021-05-12 14:00:00,10.05
abcde,2021-05-12 16:00:00,140.07999999999998
abcde,2021-05-12 17:00:00,843.21
abcde,2021-05-12 18:00:00,365.24
abcde,2021-05-12 19:00:00,515.04
abcde,2021-05-12 20:00:00,272.17
abcde,2021-05-12 21:00:00,145.16
abcde,2021-05-13 16:00:00,197.66000000000005
abcde,2021-05-13 17:00:00,654.02
abcde,2021-05-13 18:00:00,676.2099999999999
abcde,2021-05-13 19:00:00,814.29
abcde,2021-05-13 20:00:00,333.92
abcde,2021-05-13 21:00:00,126.49
abcde,2021-05-13 22:00:00,33.52
abcde,2021-05-14 11:00:00,28.26
abcde,2021-05-14 12:00:00,354.19
abcde,2021-05-14 13:00:00,275.37000000000006
abcde,2021-05-14 14:00:00,168.11999999999998
abcde,2021-05-14 15:00:00,149.25
abcde,2021-05-14 16:00:00,302.38
abcde,2021-05-14 17:00:00,682.09
abcde,2021-05-14 18:00:00,1367.91
abcde,2021-05-14 19:00:00,1241.1699999999998
abcde,2021-05-14 20:00:00,545.91
abcde,2021-05-15 12:00:00,297.22
abcde,2021-05-15 13:00:00,158.5
abcde,2021-05-15 14:00:00,349.57000000000005
abcde,2021-05-15 15:00:00,653.2399999999999
abcde,2021-05-15 16:00:00,685.15
abcde,2021-05-15 17:00:00,1304.34
abcde,2021-05-15 18:00:00,1094.0500000000002
abcde,2021-05-15 19:00:00,861.6999999999998
abcde,2021-05-15 20:00:00,696.71
abcde,2021-05-15 21:00:00,550.16
abcde,2021-05-15 22:00:00,15.96
abcde,2021-05-16 10:00:00,20.32
abcde,2021-05-16 11:00:00,23.84
abcde,2021-05-16 12:00:00,336.17
abcde,2021-05-16 13:00:00,439.16
abcde,2021-05-16 14:00:00,495.49
abcde,2021-05-16 15:00:00,313.56
abcde,2021-05-16 16:00:00,820.01
abcde,2021-05-16 17:00:00,750.2700000000001
abcde,2021-05-16 18:00:00,877.8600000000001
abcde,2021-05-16 19:00:00,787.8400000000001
abcde,2021-05-16 20:00:00,448.92
abcde,2021-05-16 21:00:00,381.5
abcde,2021-05-17 16:00:00,43.77
abcde,2021-05-17 17:00:00,391.6699999999999
abcde,2021-05-17 18:00:00,732.5700000000002
abcde,2021-05-17 19:00:00,481.81
abcde,2021-05-17 20:00:00,782.2599999999999
abcde,2021-05-17 21:00:00,127.93
abcde,2021-05-18 13:00:00,14.77
abcde,2021-05-18 14:00:00,14.77
abcde,2021-05-18 16:00:00,28.72
abcde,2021-05-18 17:00:00,587.3299999999999
abcde,2021-05-18 18:00:00,671.43
abcde,2021-05-18 19:00:00,903.84
abcde,2021-05-18 20:00:00,805.73
abcde,2021-05-18 21:00:00,144.76
abcde,2021-05-19 15:00:00,40.34
abcde,2021-05-19 16:00:00,30.61
abcde,2021-05-19 17:00:00,615.76
abcde,2021-05-19 18:00:00,1023.4
abcde,2021-05-19 19:00:00,652.82
abcde,2021-05-19 20:00:00,599.8299999999999
abcde,2021-05-19 21:00:00,276.56000000000006
abcde,2021-05-20 13:00:00,29.31
abcde,2021-05-20 16:00:00,98.48
abcde,2021-05-20 17:00:00,935.6299999999998
abcde,2021-05-20 18:00:00,838.3899999999999
abcde,2021-05-20 19:00:00,689.9699999999999
abcde,2021-05-20 20:00:00,565.63
abcde,2021-05-20 21:00:00,232.89
abcde,2021-05-21 11:00:00,105.57
abcde,2021-05-21 12:00:00,566.2399999999999
abcde,2021-05-21 13:00:00,326.9699999999999
abcde,2021-05-21 14:00:00,600.9100000000001
abcde,2021-05-21 15:00:00,463.8200000000001
abcde,2021-05-21 16:00:00,760.0399999999998
abcde,2021-05-21 17:00:00,1115.86
abcde,2021-05-21 18:00:00,2124.74
abcde,2021-05-21 19:00:00,1056.11
